datetime_utc,Air temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2017-07-14 3:00,13.7,94,0,0.555555556,0,316.1710477,0.009032638,100940
2017-07-14 4:00,12.3,95,0,0.555555556,0,313.5264943,0.008394604,100980
2017-07-14 5:00,11.6,96,0,0.555555556,0,311.1757802,0.008121154,100960
2017-07-14 6:00,10.5,96,0,0.555555556,0,310.5881017,0.007492482,100970
2017-07-14 7:00,10.6,96,0,0.555555556,0,309.4127446,0.007593279,100980
2017-07-14 8:00,9.9,97,0,0,0,318.2279225,0.007243132,100980
2017-07-14 9:00,9.5,97,0,0.833333333,0,329.8345734,0.007097509,100980
2017-07-14 10:00,10.5,97,0,1.111111111,15.68429062,333.6544839,0.007592524,100990
2017-07-14 11:00,13.3,90,0,1.388888889,102.5409924,337.6213139,0.008505232,101000
2017-07-14 12:00,17.4,79,0,1.944444444,229.4651257,351.5786789,0.009704686,100990
2017-07-14 13:00,19.6,63,0,3.888888889,426.3754634,339.5312691,0.008915059,100930
2017-07-14 14:00,21.2,59,0,4.444444444,612.2145371,332.1852875,0.009216631,100900
2017-07-14 15:00,21.9,50,0,5.277777778,715.6781349,338.9435906,0.008185307,100840
2017-07-14 16:00,22.8,46,0,4.444444444,835.7486286,349.6687237,0.007974234,100780
2017-07-14 17:00,24.1,52,0,4.722222222,842.9976704,366.5644814,0.009669306,100700
2017-07-14 18:00,23.1,56,0,4.166666667,824.6773646,365.8298832,0.009803519,100630
2017-07-14 19:00,21.9,62,0,3.333333333,365.2199101,403.2943893,0.010066915,100590
2017-07-14 20:00,19.7,71,0,3.611111111,448.6497921,397.858363,0.010128675,100630
2017-07-14 21:00,17.6,84,0,3.333333333,243.5678072,396.0953274,0.010468596,100580
2017-07-14 22:00,18.3,83,0.4,5.555555556,102.2773909,402.1190323,0.01082081,100510
2017-07-14 23:00,18,82,0,5.277777778,75.12643405,406.5266212,0.010543062,100520
2017-07-15 0:00,17.3,85,0,3.333333333,30.70957743,395.5076489,0.010482231,100450
2017-07-15 1:00,17.3,86,0,2.222222222,3.690421322,393.5200917,0.010551514,100440
2017-07-15 2:00,17.2,87,0,3.055555556,0,401.9721127,0.010550457,100450
2017-07-15 3:00,16.6,92,0.7,2.5,0,395.8014881,0.010834916,100380
2017-07-15 4:00,16.8,91,0.5,2.5,0,398.8868004,0.010837089,100360
2017-07-15 5:00,16.8,91,0,1.666666667,0,398.0052826,0.010843615,100300
2017-07-15 6:00,16.9,91,0,1.944444444,0,397.7114433,0.010920511,100240
2017-07-15 7:00,17,91,0,2.222222222,0,397.858363,0.010995696,100200
2017-07-15 8:00,17,91,0,2.777777778,0,397.5645237,0.011069122,100180
2017-07-15 9:00,17.1,93,0,0.277777778,0,397.858363,0.011285234,100180
2017-07-15 10:00,17.5,95,0,1.388888889,2.899616753,398.5929611,0.011807677,100150
2017-07-15 11:00,17.9,95,0.3,3.611111111,16.34329442,399.6213985,0.012188819,100170
2017-07-15 12:00,17.2,95,1.4,3.888888889,35.84980712,400.9436752,0.011650234,100210
2017-07-15 13:00,17.5,94,0,2.777777778,51.53409774,402.8536304,0.011801743,100200
2017-07-15 14:00,18,92,0,3.055555556,61.81455714,404.1759071,0.011802929,100190
2017-07-15 15:00,18.2,94,0.3,1.944444444,103.9908008,404.0289875,0.012263135,100200
2017-07-15 16:00,18.9,90,0,2.777777778,245.4130179,404.7635857,0.012264368,100190
2017-07-15 17:00,19.5,86,0,2.777777778,290.2252768,408.1427372,0.012188819,100170
2017-07-15 18:00,21.2,79,0,1.944444444,363.3746994,401.6782734,0.012507322,100140
2017-07-15 19:00,22.8,68,0,2.777777778,384.4628212,393.1569347,0.01188831,100110
2017-07-15 20:00,24,72,0,3.055555556,454.3172248,390.8062206,0.013418705,100080
2017-07-15 21:00,23.9,68,0,3.611111111,475.4053467,380.5218464,0.012758423,100060
2017-07-15 22:00,23.5,68,0,4.166666667,326.8658885,387.867828,0.012362702,100030
2017-07-15 23:00,23.6,71,0,2.777777778,222.3478846,375.2327397,0.012929199,1.00E+05
2017-07-16 0:00,22.2,76,0,3.055555556,91.86513075,368.0336777,0.012766137,1.00E+05
2017-07-16 1:00,20.6,83,0,2.777777778,7.512643405,364.8707635,0.012522442,100020
2017-07-16 2:00,20.4,82,0,3.611111111,0,366.1237225,0.012285369,100020
2017-07-16 3:00,19.6,84,0,3.055555556,0,349.5218041,0.011900283,100010
2017-07-16 4:00,18.8,85,0,3.333333333,0,348.6402863,0.011523614,100020
2017-07-16 5:00,18,90,0,2.5,0,347.0241704,0.011597856,100020
2017-07-16 6:00,18.1,92,0,2.777777778,0,345.8488133,0.011897887,100030
2017-07-16 7:00,18.1,91,0,2.777777778,0,331.4506894,0.011821944,100030
2017-07-16 8:00,18.3,91,0,3.611111111,0,333.5075642,0.011895491,100050
2017-07-16 9:00,18.1,90,0,3.055555556,0,338.2089924,0.011738158,100100
2017-07-16 10:00,18.2,89,0,2.777777778,14.49808376,338.9435906,0.011656091,100160
2017-07-16 11:00,18.6,88,0,2.777777778,113.6122564,341.588144,0.011801743,100200
2017-07-16 12:00,19.9,84,0,4.444444444,268.3463504,342.4696618,0.012102724,100240
2017-07-16 13:00,19.5,84,0,2.5,362.0566918,354.3701519,0.011791076,100290
2017-07-16 14:00,22,76,0,3.611111111,545.6551525,356.4270268,0.012569439,100280
2017-07-16 15:00,22.6,74,0,3.055555556,683.5187491,367.4459992,0.012647059,100300
2017-07-16 16:00,23.5,69,0,3.333333333,743.4880955,369.2090348,0.012487219,100300
2017-07-16 17:00,25.3,62,0,3.888888889,893.2137606,371.7066685,0.012565651,100310
2017-07-16 18:00,24.2,62,0,3.888888889,820.8551425,376.4080967,0.011788708,100310
2017-07-16 19:00,19.9,86,9.3,3.333333333,577.1555345,394.3322918,0.012402989,100340
2017-07-16 20:00,23.5,67,0,1.111111111,508.7509393,388.4555065,0.012164352,100370
2017-07-16 21:00,22.9,77,0,2.5,460.7754621,387.867828,0.01345893,100410
2017-07-16 22:00,22.9,73,0,0.833333333,239.0865813,385.076355,0.01263183,100420
2017-07-16 23:00,22.9,79,0,0.833333333,176.4812196,381.5502838,0.013710338,100450
2017-07-17 0:00,22.3,84,0,0.277777778,67.0865876,374.2043022,0.014053871,100490
2017-07-17 1:00,19.8,90,0,1.111111111,6.062835028,377.5058518,0.012942284,100530
2017-07-17 2:00,17.5,92,0,0.277777778,0,370.3843918,0.011456713,100600
2017-07-17 3:00,16.8,94,0,0,0,367.2990795,0.011091703,100620
2017-07-17 4:00,16.1,95,0,0.555555556,0,355.6924286,0.010732768,100680
2017-07-17 5:00,16.5,95,0,0.833333333,0,354.9578305,0.011082831,100700
2017-07-17 6:00,16.7,95,0,0.555555556,0,353.3417145,0.011154491,100700
2017-07-17 7:00,17,95,0,0,0,361.5692139,0.011366259,100750
2017-07-17 8:00,17.4,95,4.4,1.666666667,0,360.9815354,0.01166889,100690
2017-07-17 9:00,15.9,95,0,0.833333333,0,352.6071164,0.010661385,100700
2017-07-17 10:00,16.5,95,0,0.833333333,13.31187691,352.1663575,0.01100498,100760
2017-07-17 11:00,17.5,95,0,0.277777778,113.0850534,350.6971612,0.011807528,100790
2017-07-17 12:00,18.9,92,0,1.111111111,262.6789176,353.1947949,0.012500355,100830
2017-07-17 13:00,21.4,87,0,1.388888889,441.6643517,353.1947949,0.013656872,100840
2017-07-17 14:00,24.2,73,0,1.111111111,547.2367617,369.3559544,0.013571128,100840
2017-07-17 15:00,25.3,67,0,1.666666667,705.9248785,374.4981415,0.013402411,100830
2017-07-17 16:00,26.1,56,0,0.555555556,739.4022719,387.2801495,0.011732166,100790
2017-07-17 17:00,24.5,68,0,0.833333333,655.8405891,391.9815777,0.013077075,100760
2017-07-17 18:00,23.1,74,0,4.166666667,626.053617,396.3891666,0.013001063,100710
2017-07-17 19:00,20.4,77,12.5,2.222222222,588.2267985,405.3512642,0.011439537,100750
2017-07-17 20:00,21.1,80,0,1.944444444,350.9854278,406.9673801,0.012510357,100750
2017-07-17 21:00,22.9,81,0,1.666666667,369.3057337,394.7730507,0.014027122,100680
2017-07-17 22:00,24.4,73,0,1.944444444,215.8896473,397.4176041,0.013854743,100660
2017-07-17 23:00,23,78,0,3.055555556,208.7724062,382.4318016,0.013584711,100740
2017-07-18 0:00,21.7,87,0,1.388888889,87.12030334,374.4981415,0.0140201,100730
2017-07-18 1:00,19.6,87,0,2.222222222,7.11724112,380.1504052,0.012352136,100750
2017-07-18 2:00,18.6,89,0,2.777777778,0,385.2232746,0.011809888,100770
2017-07-18 3:00,17.9,91,0,1.944444444,0,373.6166237,0.011583878,100780
2017-07-18 4:00,17.4,91,0,2.5,0,373.910463,0.011291142,100770
2017-07-18 5:00,17.6,92,0,2.5,0,379.0526501,0.011437251,100770
2017-07-18 6:00,16.7,92,0,0.555555556,0,385.8109532,0.010862696,100770
2017-07-18 7:00,15.5,94,0,1.666666667,0,373.910463,0.010251142,100730
2017-07-18 8:00,15.4,94,0,1.666666667,0,364.8014458,0.010250118,100740
2017-07-18 9:00,14.5,94,0,0,0,363.7730084,0.009663514,100760
2017-07-18 10:00,14.9,95,0,1.666666667,12.91647463,358.4839016,0.009978527,100820
2017-07-18 11:00,18.1,93,0,1.111111111,114.5348617,355.9862679,0.011951181,100860
2017-07-18 12:00,18.9,88,0,2.222222222,252.530259,366.1237225,0.01202418,100890
2017-07-18 13:00,19.8,87,0,2.5,378.9271893,369.3559544,0.012570024,100910
2017-07-18 14:00,21.1,85,0,3.055555556,495.9662655,377.877293,0.013140335,100910
2017-07-18 15:00,22.6,75,0,2.5,533.793084,393.5976936,0.012811696,100910
2017-07-18 16:00,23.9,70,0,2.222222222,574.7831208,398.7398808,0.012978981,100880
2017-07-18 17:00,25.4,67,0,2.777777778,725.563192,399.3275593,0.013402411,100830
2017-07-18 18:00,26.2,63,0,2.777777778,709.6152998,396.0953274,0.013414482,100740
2017-07-18 19:00,26.5,59,0,3.611111111,648.0643442,387.867828,0.01259896,100680
2017-07-18 20:00,26.5,59,0,3.611111111,608.2605142,393.3038544,0.012677981,100690
2017-07-18 21:00,27.3,57,0,2.777777778,477.2505573,389.1901047,0.012841193,100680
2017-07-18 22:00,26.5,61,0,2.777777778,384.7264228,385.3701943,0.013094103,100630
2017-07-18 23:00,25.4,66,0,2.222222222,223.4022907,388.4555065,0.01326606,100590
2017-07-19 0:00,23.7,73,0,1.944444444,100.8275825,369.3559544,0.013346106,100620
2017-07-19 1:00,21.4,83,0,2.777777778,8.171647212,368.9845132,0.013259416,100640
2017-07-19 2:00,20.2,85,0,2.222222222,0,360.5407765,0.012520374,100670
2017-07-19 3:00,19.9,86,0,1.388888889,0,358.6308213,0.012439731,100680
2017-07-19 4:00,19.2,89,0,1.111111111,0,355.9862679,0.012362026,100670
2017-07-19 5:00,18.4,91,0,1.944444444,0,353.3417145,0.011976298,100650
2017-07-19 6:00,18,91,0,0.833333333,0,351.2848397,0.011678234,100610
2017-07-19 7:00,17.4,92,0,1.388888889,0,351.2848397,0.011386744,100570
2017-07-19 8:00,17.2,93,0,1.111111111,0,351.7255986,0.011243423,100550
2017-07-19 9:00,17.7,92,0,1.944444444,0,352.1663575,0.011610562,100550
2017-07-19 10:00,18.2,90,0,2.5,12.91647463,349.2279648,0.011686423,100540
2017-07-19 11:00,19.4,83,0,3.611111111,113.7440572,350.6971612,0.011687594,100530
2017-07-19 12:00,21.2,78,0,4.166666667,248.8398377,358.1900624,0.012220132,100550
2017-07-19 13:00,22.4,71,0,5.833333333,432.4382984,360.1000176,0.011911888,100550
2017-07-19 14:00,23.6,70,0,5.277777778,611.8191348,361.7161335,0.012615374,100550
2017-07-19 15:00,24.9,63,0,5,745.3333062,368.0336777,0.012379371,100530
2017-07-19 16:00,25.8,62,0,4.722222222,845.8972872,370.8251507,0.012788154,100460
2017-07-19 17:00,25.5,59,0,5.555555556,888.6007339,371.5597489,0.011925028,100440
2017-07-19 18:00,26.4,60,0,4.166666667,893.2137606,378.7588108,0.012955272,100430
2017-07-19 19:00,25.6,63,0,5.277777778,468.4199063,404.4697464,0.0128747,100420
2017-07-19 20:00,22.5,76,0,4.166666667,227.6199151,417.398674,0.013034981,100450
2017-07-19 21:00,21.6,79,0,2.5,144.9808376,410.7872906,0.012712331,100420
2017-07-19 22:00,22.6,78,0,0.833333333,116.7754747,406.6735409,0.013294038,100380
2017-07-19 23:00,22.8,77,0,0.833333333,42.83524748,411.3749691,0.013296708,100360
2017-07-20 0:00,21.9,83,0,1.666666667,45.73486423,402.1190323,0.013635204,100370
2017-07-20 1:00,20.1,91,0,1.388888889,4.349425129,405.7144211,0.013375588,100400
2017-07-20 2:00,20.3,91,0,1.944444444,0,397.2706844,0.013457578,100420
2017-07-20 3:00,18.6,93,0,0.277777778,0,386.1047924,0.012394277,100410
2017-07-20 4:00,17.3,94,0,0.277777778,0,396.3891666,0.011552493,100410
2017-07-20 5:00,16.6,95,0,1.388888889,0,381.2564446,0.011188048,100400
2017-07-20 6:00,15.8,95,0,1.111111111,0,369.9436329,0.010624399,100400
2017-07-20 7:00,15.6,95,0,1.388888889,0,359.953098,0.010423795,100360
2017-07-20 8:00,15.9,95,0,1.388888889,0,359.6592587,0.010697738,100360
2017-07-20 9:00,16.3,95,0,0.277777778,0,376.1142575,0.010974746,100390
2017-07-20 10:00,17.6,95,0,1.666666667,9.226053304,392.1284973,0.011857293,100370
2017-07-20 11:00,18.8,95,0,2.222222222,68.00919293,394.6261311,0.01279714,100390
2017-07-20 12:00,19.5,94,0,2.222222222,156.0521016,403.2943893,0.013375588,100400
2017-07-20 13:00,20.6,94,0,2.777777778,238.691179,401.825193,0.014244196,100400
2017-07-20 14:00,20.9,94,0,2.5,365.7471131,400.3559967,0.014422354,100410
2017-07-20 15:00,23.8,78,0,3.055555556,543.4145396,400.649836,0.01433519,100390
2017-07-20 16:00,25,69,0,3.055555556,752.9777504,393.8915329,0.013728252,100320
2017-07-20 17:00,26.6,61,0,2.777777778,810.8382846,389.9247028,0.013316773,100210
2017-07-20 18:00,26.6,56,0,2.777777778,706.9792846,388.8962654,0.012192497,100140
2017-07-20 19:00,25.8,67,0,2.222222222,780.787711,388.8962654,0.01401652,100130
2017-07-20 20:00,25.1,75,0,1.666666667,641.4743061,394.4792114,0.015020032,100100
2017-07-20 21:00,23.8,62,0,4.166666667,420.9716322,395.5076489,0.01137067,100070
2017-07-20 22:00,21.8,73,0,5.833333333,258.1976917,399.4744789,0.011894294,100060
2017-07-20 23:00,22.6,70,0,3.611111111,208.1134024,380.5218464,0.011981501,99970
2017-07-21 0:00,20.9,77,0,3.333333333,95.55555208,370.2374722,0.01190388,99980
2017-07-21 1:00,19,86,0,1.944444444,6.853639597,367.5153168,0.011821944,100030
2017-07-21 2:00,18.1,89,0,2.222222222,0,368.0336777,0.011595521,100040
2017-07-21 3:00,18.3,89,0,2.222222222,0,363.919928,0.011746431,100030
2017-07-21 4:00,18.5,90,0,2.5,0,364.8014458,0.011981501,99970
2017-07-21 5:00,18,90,0,1.666666667,0,358.0431427,0.011678401,99970
2017-07-21 6:00,17.5,90,0,2.222222222,0,349.8156434,0.011238763,99950
2017-07-21 7:00,17.4,86,0,2.777777778,0,346.1426526,0.010671468,99960
2017-07-21 8:00,16.7,86,0,3.055555556,0,345.554974,0.010131772,99950
2017-07-21 9:00,16.4,85,0,4.166666667,0,339.8251084,0.00993234,99980
2017-07-21 10:00,16.4,84,0,3.333333333,11.59846701,341.588144,0.009864659,100010
2017-07-21 11:00,17.3,82,0,2.222222222,106.3632145,338.2089924,0.010123619,100030
2017-07-21 12:00,19.1,75,0,3.611111111,266.896542,348.1995274,0.010385446,100080
2017-07-21 13:00,20.5,74,0,3.888888889,448.9133936,344.2326974,0.0111542,100060
2017-07-21 14:00,21.9,71,0,5,622.231395,352.6071164,0.011746431,100030
2017-07-21 15:00,23.5,67,0,5,715.2827326,366.2706421,0.012213385,99970
2017-07-21 16:00,24.4,65,0,5.277777778,721.2137668,375.2327397,0.012373918,99940
2017-07-21 17:00,25.9,61,0,5.277777778,751.527942,375.9673378,0.012777727,99910
2017-07-21 18:00,25.9,60,0,5.277777778,734.7892453,378.6118912,0.012626533,99830
2017-07-21 19:00,25.9,63,0,6.111111111,635.4114711,389.6308636,0.013293036,99760
2017-07-21 20:00,27.1,57,0,6.944444444,622.758598,388.8962654,0.012967099,99710
2017-07-21 21:00,22.6,76,0,5.277777778,482.9179901,389.483944,0.013040336,99780
2017-07-21 22:00,26.2,58,0,3.055555556,265.8421359,386.3986317,0.012320116,99740
2017-07-21 23:00,24.9,60,0,5.277777778,201.7869658,381.5502838,0.011927913,99780
2017-07-22 0:00,22.7,69,0,2.777777778,95.02834903,365.6829636,0.011997216,99840
2017-07-22 1:00,20.2,81,0,2.777777778,6.19463579,349.7380414,0.012145443,99890
2017-07-22 2:00,19.5,83,0,2.5,0,351.2848397,0.011752348,99980
2017-07-22 3:00,20.1,71,0,2.777777778,0,355.1047501,0.010463665,99980
2017-07-22 4:00,18.6,73,0,2.222222222,0,360.5407765,0.009802321,99990
2017-07-22 5:00,17.6,83,0,0,0,355.3985894,0.010460507,100010
2017-07-22 6:00,17,84,0,1.111111111,0,349.3748845,0.010187755,100050
2017-07-22 7:00,16.1,83,0,1.388888889,0,343.0573403,0.009476723,100090
2017-07-22 8:00,15.8,88,0,2.222222222,0,341.0004655,0.009852766,100130
2017-07-22 9:00,15.6,82,0,3.611111111,0,345.2611348,0.009102456,100170
2017-07-22 10:00,15.5,81,0,2.5,8.171647212,352.1663575,0.008862402,100200
2017-07-22 11:00,15.6,79,0,2.222222222,77.36704699,349.3748845,0.008737052,100300
2017-07-22 12:00,16.3,63,0,3.611111111,174.636009,348.0526078,0.007290995,100320
2017-07-22 13:00,17.6,60,0,3.055555556,332.2697197,346.1426526,0.007487599,100360
2017-07-22 14:00,18.2,56,0,3.333333333,531.4206703,333.6544839,0.007289536,100340
2017-07-22 15:00,19,55,0,1.944444444,695.2490168,331.3037698,0.007490598,100320
2017-07-22 16:00,19.3,49,0,2.5,782.5011209,329.0999753,0.006858364,100330
2017-07-22 17:00,20.4,53,0,2.5,863.8221908,334.2421624,0.00790916,100260
2017-07-22 18:00,20.7,50,0,2.777777778,770.2436501,358.4839016,0.007703521,100210
2017-07-22 19:00,21.3,51,0,3.888888889,490.4306335,377.877293,0.008023836,100160
2017-07-22 20:00,21.9,47,0,2.222222222,604.5700929,364.6545262,0.007659575,100110
2017-07-22 21:00,22.1,46,0,2.777777778,564.1072591,348.0526078,0.007612789,100050
2017-07-22 22:00,22.6,43,0,0.277777778,369.5693352,350.6971612,0.007412465,100020
2017-07-22 23:00,22.3,51,0,0.555555556,261.7563123,338.796671,0.008532987,100010
2017-07-23 0:00,20.1,60,0,1.388888889,98.45516883,336.2990372,0.008820754,100010
2017-07-23 1:00,17.4,74,0,0.277777778,6.458237313,329.3162126,0.009171883,100070
2017-07-23 2:00,15.4,77,0,3.055555556,0,322.3416722,0.008353439,100140
2017-07-23 3:00,14.6,77,0,2.777777778,0,316.9056458,0.007915507,100180
2017-07-23 4:00,13.9,72,0,2.5,0,306.7681912,0.00710395,100210
2017-07-23 5:00,12.3,79,0,1.666666667,0,302.9482808,0.007055201,100220
2017-07-23 6:00,10.3,92,0,0.277777778,0,296.483817,0.007201628,100200
2017-07-23 7:00,10,93,0,0.833333333,0,292.6639066,0.007152999,100200
2017-07-23 8:00,10.4,95,0,0.555555556,0,291.3416299,0.007449946,100190
2017-07-23 9:00,10.6,95,0,1.111111111,0,290.1662728,0.007599816,100220
2017-07-23 10:00,11.3,95,0,0.555555556,11.20306473,289.8724336,0.007910746,100240
2017-07-23 11:00,12.3,92,0,1.111111111,120.993099,290.3131925,0.008178137,100260
2017-07-23 12:00,15.2,73,0,0.833333333,291.4114836,292.516987,0.007905199,100310
2017-07-23 13:00,18.1,55,0,1.666666667,469.8697147,297.6591741,0.007142261,100350
2017-07-23 14:00,19.5,43,0,1.944444444,639.6290955,301.6260041,0.006145695,100340
2017-07-23 15:00,19.9,40,0,1.944444444,777.8880943,305.0051557,0.005734784,100340
2017-07-23 16:00,20.3,39,0,2.222222222,875.6842593,308.5312268,0.005695636,100330
2017-07-23 17:00,21.2,38,0,1.666666667,923.7915372,312.3511372,0.005978894,100330
2017-07-23 18:00,21.8,46,0,1.944444444,850.9057161,325.8677434,0.007492098,100300
2017-07-23 19:00,22,45,0,1.666666667,860.395371,317.9340833,0.007341919,100300
2017-07-23 20:00,22,41,0,1.944444444,768.1348379,319.5501992,0.006722894,100280
2017-07-23 21:00,22.3,40,0,1.111111111,619.8589813,322.0478329,0.006769593,100270
2017-07-23 22:00,21.8,46,0,2.5,447.1999837,320.431717,0.007394641,100260
2017-07-23 23:00,20.9,46,0,2.222222222,268.6099519,320.1378777,0.00704955,100300
2017-07-24 0:00,18.3,61,0,1.388888889,100.1685787,318.5217618,0.008010174,100330
2017-07-24 1:00,14.6,84,0,1.111111111,5.931034267,319.6195169,0.008672376,100380
2017-07-24 2:00,13.3,89,0,0,0,318.0810029,0.008389037,100380
2017-07-24 3:00,12.7,93,0,0.277777778,0,321.4601544,0.008557181,100390
2017-07-24 4:00,11.7,95,0,0.277777778,0,315.1426103,0.008112318,100400
2017-07-24 5:00,11.9,95,0,0.833333333,0,323.9577882,0.008275536,100410
2017-07-24 6:00,12.1,83,0,2.5,0,324.839306,0.00728516,100400
2017-07-24 7:00,12.2,83,0,2.5,0,317.7871636,0.00733384,100410
2017-07-24 8:00,13.7,73,0,3.888888889,0,318.2279225,0.007140117,100380
2017-07-24 9:00,14.4,69,0,4.166666667,0,322.3416722,0.007046727,100340
2017-07-24 10:00,14.3,69,0,4.444444444,6.721838836,332.4791268,0.006998336,100350
2017-07-24 11:00,14.5,70,0,4.722222222,52.72030459,338.5028317,0.007141546,100360
2017-07-24 12:00,15.3,68,0,3.333333333,110.4490381,347.17109,0.00738133,100440
2017-07-24 13:00,14.1,80,0,3.055555556,176.6130204,353.3417145,0.007994161,100530
2017-07-24 14:00,13.9,87,1.6,3.611111111,261.36091,362.8914906,0.008545202,100530
2017-07-24 15:00,14.2,88,0.7,0.833333333,357.1800636,378.3180519,0.008827857,100590
2017-07-24 16:00,14.7,89,0.3,2.222222222,307.4911765,382.5787213,0.009247044,100570
2017-07-24 17:00,15.1,91,0.8,1.111111111,291.4114836,386.8393906,0.009677039,100620
2017-07-24 18:00,15.3,92,1.6,0.833333333,260.9655077,383.0194802,0.00993146,100640
2017-07-24 19:00,15.7,93,0.8,0.833333333,112.162448,378.4649716,0.010260366,100640
2017-07-24 20:00,15.8,91,1.3,1.111111111,109.2628313,377.2896145,0.010131714,100600
2017-07-24 21:00,15,89,0.8,2.5,71.56781349,378.7588108,0.00943312,100550
2017-07-24 22:00,15.1,92,0.7,0.833333333,69.32720054,376.4080967,0.009738637,100640
2017-07-24 23:00,14.8,94,0.6,1.944444444,33.34559266,376.2611771,0.00986484,100660
2017-07-25 0:00,14.5,94,0,1.388888889,10.67586168,376.2611771,0.009671238,100680
2017-07-25 1:00,14.4,96,1.1,2.777777778,0.790804569,374.7143788,0.009729884,100730
2017-07-25 2:00,14.2,95,0.2,3.611111111,0,374.2043022,0.009603302,100730
2017-07-25 3:00,14.1,96,0.2,3.333333333,0,373.6166237,0.009539607,100740
2017-07-25 4:00,14,95,0,3.333333333,0,374.2043022,0.00947629,100750
2017-07-25 5:00,13.9,95,0.3,3.333333333,0,372.1474274,0.009349844,100780
2017-07-25 6:00,13.8,95,0.2,3.333333333,0,373.4697041,0.009285797,100810
2017-07-25 7:00,13.5,94,0,1.666666667,0,367.4459992,0.009040743,100850
2017-07-25 8:00,13,96,0,1.944444444,0,366.2706421,0.008858985,100900
2017-07-25 9:00,12.7,96,0.8,3.333333333,0,364.9483654,0.008737313,100960
2017-07-25 10:00,12.7,96,0.2,2.777777778,1.845210661,365.536044,0.008674452,101020
